episode,score,loss,ep_length,action_0,action_1,action_2,action_3,action_4,shark_dist_avg
477,1340.9247,1.058763,9026,1593,1916,1512,1927,2078,340.65
478,924.0219,1.428113,5431,1087,918,1060,1174,1192,331.02
479,334.354,0.88429,4246,817,906,912,770,841,336.43
480,595.4317,1.072716,6735,1347,1367,1207,1448,1366,374.82
481,135.0348,1.581913,1161,232,269,247,197,216,657.97
482,565.4884,1.054047,4570,890,933,796,1021,930,392.01
483,564.8741,0.975103,3968,773,788,597,789,1021,370.19
484,276.2203,1.103216,1566,298,325,316,300,327,507.07
485,568.5145,0.834837,3674,605,744,711,627,987,413.52
486,459.7302,1.220046,6533,1204,1208,1144,1600,1377,352.73
487,148.0279,1.356443,3941,682,823,670,849,917,434.08
488,-45.1812,1.079145,1607,260,422,329,241,355,631.74
489,679.1758,0.844878,4571,855,970,815,974,957,306.79
490,436.6992,1.126837,3796,820,804,686,864,622,396.43
491,162.2247,1.086473,3567,701,800,829,653,584,447.57
492,296.9442,0.546747,2400,484,548,514,425,429,514.87
493,226.9455,1.222436,4240,790,832,735,1019,864,453.52
494,884.2682,0.554672,5842,1165,1183,1047,1272,1175,415.48
495,-32.4172,0.95781,83,10,11,40,10,12,435.93
496,212.0164,0.926436,3655,712,835,645,827,636,403.78
497,-38.1033,0.594976,28,8,4,3,4,9,887.7
498,551.9482,,3541,702,733,677,753,676,314.4
499,560.5248,,3828,811,801,649,882,685,396.71
500,419.909,,4079,906,847,774,917,635,377.92
